1025.3196875686788,620.8306290982302,1646.3165358695983
1025.4819076688166,620.5881915690023,1646.3426765027484
1025.6604813167858,620.3473420349629,1646.37379887299
1025.8633943027821,620.1133456301824,1646.4128590413397
1026.0982116136756,619.8905067426068,1646.4628240820412
1026.3712885222428,619.6821710778542,1646.526210851385
1026.687459917801,619.4907901789962,1646.6047465047534
1027.0501412657081,619.3179418972661,1646.6994029747739
1027.4615166656924,619.1643522289846,1646.8107946526277
1027.9226575831224,619.0300329338929,1646.93957049098
1028.433730285026,618.9145476593931,1647.086428555392
1028.9943463776167,618.817293894878,1647.2519117085833
1029.6038275742358,618.737742837268,1647.436365064166
1030.26128485775,618.6756388228123,1647.6398932356935
1030.9655454077988,618.631086850262,1647.8619180927128
1031.7149635041062,618.6044797297546,1648.1004252087919
1032.507394377129,618.5962885896756,1648.351382190028
1033.3404986392788,618.606730663762,1648.6087147287642
1034.2120053872418,618.635433497647,1648.8647911627834
1035.1196195704051,618.6812981758958,1649.1110509348584
1036.060834129936,618.7425976948261,1649.3385740519539
1037.0328832639777,618.8172870074724,1649.5387842487764
1038.032703262087,618.9035494465033,1649.7043181545585
1039.0568673451746,619.0003772907062,1649.8296556182365
1040.1016346065842,619.107851758926,1649.9113992918603
1041.163184398233,619.2270262565268,1649.948361709046
1042.2378952274528,619.3595257154891,1649.9415048315584
1043.322371212893,619.5070395513071,1649.8938272445132
1044.4132491835207,619.6708567121102,1649.810106065528
1045.5071428191056,619.8514656682748,1649.6964489941436
1046.6007637828206,620.0482184175394,1649.5600962730468
1047.6910012546293,620.2591391395033,1649.4095780448768
1048.7748502210927,620.4809255211372,1649.2546581730785
1049.849107231658,620.7090442624059,1649.1057138375495
1050.9100032548736,620.9377773439112,1648.9727684960176
1051.9532379004886,621.1602201311241,1648.8645377527873
1052.9744014103949,621.3683392472789,1648.787658885929
1053.969302386823,621.5531247952678,1648.7462566047298
1054.934079783984,621.7048711477922,1648.7419167929534
1055.8652010317123,621.813720865358,1648.7738130298098
1056.7593640804587,621.8705036230489,1648.838901596465
1057.613500384362,621.8676792629201,1648.9324590034669
1058.4248873153886,621.8001206563243,1649.0489955713222
1059.1910958721014,621.6656137691263,1649.1831242536032
1059.9100174899634,621.4651517306362,1649.330001401912
1060.5802478752191,621.2030576019075,1649.4854491173146
1061.2013344036752,620.8868303940125,1649.6459659566265
1061.77367268005,620.5266914872316,1649.8084894075685
1062.2983804637636,620.1349121367809,1649.97004775379
1062.777043612989,619.7249743421592,1650.127756439551
1063.2112727263043,619.3106592871502,1650.2790412101624
1063.6024861976778,618.9052005872383,1650.4217022829139
1063.952071609477,618.5205501546645,1650.5538111875362
1064.2615161574738,618.1667837297988,1650.673551839516
1064.532025460392,617.8517041774629,1650.7792037901258
